01001020100,AL,Autauga,1912,1357.48094,0.709979571
01001020200,AL,Autauga,2170,483.4296825,0.222778656
01001020300,AL,Autauga,3373,1417.874893,0.420360182
01001020400,AL,Autauga,4386,1909.275364,0.435311301
01001020500,AL,Autauga,10766,2753.648392,0.255772654
01001020600,AL,Autauga,3668,2568.5455,0.70025777
01001020700,AL,Autauga,2891,1359.815629,0.470361684
01001020801,AL,Autauga,3081,3080.999986,0.999999995
01001020802,AL,Autauga,10435,10434.99998,0.999999998
01001020900,AL,Autauga,5675,5674.999998,1
01001021000,AL,Autauga,2894,2894.000009,1.000000003
01001021100,AL,Autauga,3320,3320,1
01003010100,AL,Baldwin,3804,3804.000021,1.000000005
01003010200,AL,Baldwin,2902,2901.999992,0.999999997
01003010300,AL,Baldwin,7826,7529.624902,0.962129428
01003010400,AL,Baldwin,4736,4710.727409,0.994663727
01003010500,AL,Baldwin,4815,1892.505129,0.393043641
01003010600,AL,Baldwin,3325,1622.204212,0.487880966
01003010701,AL,Baldwin,7882,4783.906432,0.606940679
01003010703,AL,Baldwin,13166,11822.05431,0.897923007
01003010704,AL,Baldwin,5055,4989.343281,0.987011529
01003010705,AL,Baldwin,8331,4883.337178,0.586164587
01003010800,AL,Baldwin,6861,4372.393609,0.637282263
01003010903,AL,Baldwin,5173,3941.323154,0.761902794
01003010904,AL,Baldwin,6831,6380.792775,0.934093511
01003010905,AL,Baldwin,8011,5792.009813,0.723007092
01003010906,AL,Baldwin,4302,3101.185832,0.720870719
01003011000,AL,Baldwin,4305,4305.000002,1
01003011101,AL,Baldwin,8397,3134.144924,0.373245793
01003011102,AL,Baldwin,3715,3715.000016,1.000000004
01003011201,AL,Baldwin,4230,394.6951702,0.093308551
01003011202,AL,Baldwin,5065,1718.227963,0.339235531
01003011300,AL,Baldwin,4487,4486.999998,1
01003011401,AL,Baldwin,10632,10632.0001,1.000000009
01003011403,AL,Baldwin,9131,7495.661562,0.820902591
01003011405,AL,Baldwin,3832,3559.427709,0.928869444
01003011406,AL,Baldwin,3412,1389.911825,0.407359855
01003011407,AL,Baldwin,4799,2347.959004,0.489260055
01003011408,AL,Baldwin,433,433.0000044,1.00000001
01003011501,AL,Baldwin,5316,5299.360812,0.99686998
01003011502,AL,Baldwin,10534,5675.002572,0.53873197
01003011601,AL,Baldwin,6062,6062.000012,1.000000002
01003011602,AL,Baldwin,4895,4895.000025,1.000000005
01005950100,AL,Barbour,3321,3062.649311,0.922206959
01005950200,AL,Barbour,4264,3263.107969,0.765269224
01005950300,AL,Barbour,1638,1637.999979,0.999999987
01005950400,AL,Barbour,4303,4303.000001,1
01005950500,AL,Barbour,3467,3436.604087,0.991232791
01005950600,AL,Barbour,2099,1312.130819,0.625121877
01005950700,AL,Barbour,1727,363.8970525,0.210710511
01005950800,AL,Barbour,2055,519.6745659,0.252883
01005950900,AL,Barbour,4583,281.4736801,0.061416906
01007010001,AL,Bibb,2732,2535.897809,0.928220282
01007010002,AL,Bibb,6025,4514.135098,0.749234041
01007010003,AL,Bibb,5391,5335.621954,0.989727686
01007010004,AL,Bibb,8767,5673.150133,0.647102787
01009050101,AL,Blount,7858,6887.059381,0.876439219
01009050102,AL,Blount,7050,3815.673177,0.541230238
01009050200,AL,Blount,3789,2950.833043,0.778789402
01009050300,AL,Blount,5269,4718.272914,0.895477873
01009050400,AL,Blount,4451,4422.935335,0.993694751
01009050500,AL,Blount,7329,6921.301521,0.944371882
01009050601,AL,Blount,3922,3922.000034,1.000000009
01009050602,AL,Blount,8923,8923.000008,1.000000001
01009050700,AL,Blount,8731,8731.000063,1.000000007
01011952100,AL,Bullock,1434,1434.000004,1.000000003
01011952200,AL,Bullock,7102,3550.379039,0.499912565
01011952500,AL,Bullock,2378,2377.999984,0.999999993
01013952700,AL,Butler,2439,1206.311247,0.494592557
01013952800,AL,Butler,1394,0,0
01013952900,AL,Butler,2180,1350.839267,0.61965104
01013953000,AL,Butler,1469,1468.999991,0.999999994
01013953100,AL,Butler,3023,1173.685255,0.388251821
01013953200,AL,Butler,4327,3323.313552,0.768041033
01013953300,AL,Butler,1774,1774.000009,1.000000005
01013953400,AL,Butler,2931,1459.815788,0.498060658
01013953500,AL,Butler,1410,1410.000006,1.000000005
01015000200,AL,Calhoun,3104,674.0937396,0.217169375
01015000300,AL,Calhoun,2951,0,0
01015000400,AL,Calhoun,2812,2236.386357,0.795300981
01015000500,AL,Calhoun,1814,206.6241703,0.113905276
01015000600,AL,Calhoun,2191,299.2566352,0.136584498
01015000700,AL,Calhoun,2715,620.5775277,0.228573675
01015000800,AL,Calhoun,1379,257.3932215,0.186652082
01015000900,AL,Calhoun,3362,2563.672905,0.762543993
01015001000,AL,Calhoun,5792,1584.02259,0.273484563
01015001100,AL,Calhoun,6565,4735.025965,0.721253003
01015001201,AL,Calhoun,3482,1020.389036,0.293046823
01015001202,AL,Calhoun,4318,3535.048079,0.818677184
01015001300,AL,Calhoun,2211,643.4171981,0.291007326
01015001400,AL,Calhoun,3731,3579.281962,0.959335825
01015001500,AL,Calhoun,5198,3523.265493,0.677811753
01015001600,AL,Calhoun,3791,777.510264,0.205093712
01015001700,AL,Calhoun,6329,2253.226493,0.356016194
01015001800,AL,Calhoun,6919,6879.081673,0.994230622
01015002000,AL,Calhoun,7335,6838.984347,0.932376871
01015002101,AL,Calhoun,3992,2200.962842,0.551343397
01015002102,AL,Calhoun,3411,1931.48286,0.566251205
01015002103,AL,Calhoun,6801,1552.476739,0.228271833
01015002200,AL,Calhoun,3652,1635.419911,0.447814872
01015002300,AL,Calhoun,3843,1881.17065,0.489505764
01015002400,AL,Calhoun,4518,4517.999997,0.999999999
01015002501,AL,Calhoun,7069,4990.906555,0.706027239
